"hour","power","day","school_id","timestep"
1,0,1,1,1
2,0,1,1,2
3,0,1,1,3
4,0,1,1,4
5,0,1,1,5
6,0,1,1,6
7,0,1,1,7
8,0,1,1,8
9,0,1,1,9
10,0,1,1,10
11,0,1,1,11
12,0,1,1,12
13,0,1,1,13
14,0,1,1,14
15,0,1,1,15
16,0,1,1,16
17,4.16,1,1,17
18,119,1,1,18
19,147.6,1,1,19
20,147.6,1,1,20
21,147.6,1,1,21
22,147.6,1,1,22
23,147.6,1,1,23
24,147.6,1,1,24
1,147.6,2,1,25
2,147.6,2,1,26
3,147.6,2,1,27
4,111.14,2,1,28
5,79.2,2,1,29
6,70.24,2,1,30
7,57.5,2,1,31
8,26.5,2,1,32
9,0,2,1,33
10,0,2,1,34
11,0,2,1,35
12,0,2,1,36
13,0,2,1,37
14,0,2,1,38
15,0,2,1,39
16,0,2,1,40
17,4.16,2,1,41
18,119,2,1,42
19,147.6,2,1,43
20,147.6,2,1,44
21,147.6,2,1,45
22,147.6,2,1,46
23,147.6,2,1,47
24,147.6,2,1,48
1,147.6,3,1,49
2,147.6,3,1,50
3,147.6,3,1,51
4,111.14,3,1,52
5,79.2,3,1,53
6,70.24,3,1,54
7,57.5,3,1,55
8,26.5,3,1,56
9,0,3,1,57
10,0,3,1,58
11,0,3,1,59
12,0,3,1,60
13,0,3,1,61
14,0,3,1,62
15,0,3,1,63
16,0,3,1,64
17,4.16,3,1,65
18,119,3,1,66
19,147.6,3,1,67
20,147.6,3,1,68
21,147.6,3,1,69
22,147.6,3,1,70
23,147.6,3,1,71
24,147.6,3,1,72
1,147.6,4,1,73
2,147.6,4,1,74
3,147.6,4,1,75
4,111.14,4,1,76
5,79.2,4,1,77
6,70.24,4,1,78
7,57.5,4,1,79
8,26.5,4,1,80
9,0,4,1,81
10,0,4,1,82
11,0,4,1,83
12,0,4,1,84
13,0,4,1,85
14,0,4,1,86
15,0,4,1,87
16,0,4,1,88
17,4.16,4,1,89
18,119,4,1,90
19,147.6,4,1,91
20,147.6,4,1,92
21,147.6,4,1,93
22,147.6,4,1,94
23,147.6,4,1,95
24,147.6,4,1,96
1,147.6,5,1,97
2,147.6,5,1,98
